Fid,Id,Rasgo,Area,Categ,RM,Aspect,TWI,TRI,TPI,Slope,RSP,Melton,LS,IC,HS,Hmax,Dist_dren,Curv_plan,Curv_perf,Capt_total
163,174,Taluvial,"7523,111629959990000",20,0,"185,954761657714000","6,134923334121700","3,559704551696770","1,082741116397080","24,100507965087800","0,517969096899033","4,033200602531430","8,454949045181270","0,084461866635829","79,451319580078100","377,899999999999000","85,354115600585900","0,000069578520838","0,000451265220304","3279,447473144530000"
164,175,Caida_rocas,"202,626138612999000",4,1,"187,623183860109000","6,657449346351050","3,977775200030480","0,673886765839216","26,618289318053800","0,420370411449518","6,084975643328040","10,844079938325600","-0,035554793189858","83,509732247997200","441,261278710911000","60,558447907306900","-0,000166400431577","0,001574413592281","5474,418194708630000"
165,176,Flujo de tierra,"16018,260116199900000",14,1,"191,292982971783000","7,015246761655340","3,023309578015960","-2,664531070702860","20,693634255418500","0,114495926400990","4,235089788159120","7,930466198226780","-0,240217882705834","128,364716909464000","382,009708737864000","16,546695746264400","-0,000132402254467","-0,002238894395331","6264,316629057940000"
166,177,Talud,"1754,730193180000000",19,0,"187,479736328125000","6,767229513688520","3,684886954047460","-0,158744799819860","24,841514934193000","0,432099762288007","5,191759282892400","10,019285202026300","-0,478111146864566","82,083269986239300","440,636363636363000","62,432053999467300","-0,000521206246710","0,000701710505051","5635,952725497150000"
167,178,Avalancha de rocas,"118,731565261000000",3,1,"190,764513823622000","6,740586195471770","3,656097869447600","-0,085433225696224","24,717325384096000","0,393752581326373","4,728736086858780","9,904626535083840","-0,046302958316382","87,742276821774000","440,360052123186000","56,988112092207400","-0,000207264758411","-0,000517574010148","5680,119237691980000"
168,179,Flujo de lodo,"520,919068490999000",13,1,"159,747516632080000","6,931536912918090","2,819814205169670","0,545685280114412","19,336284637451100","0,142274465411901","3,240843355655670","7,241244196891780","0,279950547963381","116,824867248535000","376,250000000000000","19,350219726562500","0,000621684543148","0,001309467828833","5915,728210449210000"
169,180,Avalancha de rocas,"15421,456435399900000",3,1,"140,086333303740000","5,873260738873720","3,645641172775110","0,968107484619726","24,382386332810500","0,488671991259161","4,040921470733600","8,185332086351180","0,217164247701264","86,262098061918000","375,525252525252000","82,418098680900800","0,000480791048360","0,000508979712010","3479,722406560720000"
170,181,Corona agrietada,"24772,823116200000000",5,0,"121,877532375845000","5,659382376280970","1,077493411939840","3,006219576271070","7,132569657931530","0,988921590946006","0,336624195272068","1,375091668487950","4,771054522093360","1,884231951251720","432,402515723270000","171,175364752235000","0,000887168597592","0,001230023808694","659,619798384372000"
171,182,Deslizamiento rotacional de arcilla_limo,"1844,528097160000000",10,1,"211,537222544352000","4,426743308703100","3,684731205304460","6,942037105560300","24,687623818715400","0,931335722406705","1,873246332009630","6,237776199976600","1,966234419494860","9,103143056233720","446,833333333333000","125,012306213378000","0,003556673749699","0,002677798974522","667,534970601399000"
172,183,Deslizamiento rotacional de arcilla_limo,"4561,974828370000000",10,1,"192,827327586986000","6,566192609292490","4,040559733355480","-1,672870860607530","26,753029646696800","0,311875858792552","5,184440118295170","10,693310455039600","-0,057095920391105","98,988096449110200","417,481481481481000","44,855026810257500","-0,000306160294814","-0,001492009561237","5350,670618127890000"
173,184,Lacustre,"9759,920847969990000",16,0,"120,065040715535000","8,796388752758500","0,849844320677221","-3,800364841939880","5,263803619891400","0,051988496852573","0,866198158124462","0,999330526584188","-10,111946232616900","55,845408916473300","382,171875000000000","3,061125278472900","-0,001139126193472","-0,002038797396466","15095,531396627400000"
174,185,Lacustre,"495,548823529000000",16,0,"125,741886138916000","6,368575096130370","3,129119455814360","-2,447969496250150","21,496825218200600","0,239384606480598","3,923713326454160","7,504635810852050","-0,329229190014303","55,611431121826100","435,500000000000000","17,456474304199200","-0,000905698907445","-0,001632240542676","4003,201538085930000"
175,186,Lacustre,"45,133997626300000",16,0,"129,805572509765000","6,848869991948050","2,489979982376090","-3,165637723592230","17,349325180053700","0,156361906933205","4,970307528700090","6,036994718793560","-0,201578995710516","67,443076084100600","435,059640598029000","12,496480533927000","-0,001300580944457","-0,002678656722627","5186,004654919550000"
176,187,Lacustre,"200,883490959999000",16,0,"122,365288113965000","8,050174435896060","2,910697870119430","-1,526306050348430","20,100410392184000","0,256456528078934","3,962357783646560","9,535153286127530","-2,096789786848350","60,882637678334700","436,736111541685000","20,976792032196200","-0,002106182007605","0,001220258592970","19778,868312264600000"
177,188,Caida_rocas,"149,690354527000000",4,1,"43,092962265014600","6,423017501831050","3,269333124160760","1,360406100749960","22,319023132324200","0,079311564564705","2,180185198783870","8,011739969253540","-0,031920537352562","168,503089904785000","241,500000000000000","14,522857666015600","0,000021770959847","0,001302447781200","4579,689941406250000"
178,189,Lacustre,"1376,805714410000000",16,0,"58,304986317952400","7,904583719041610","0,943137413925595","-9,221658176845970","6,169056865904060","0,102733155091604","3,324459446801080","0,986075196001265","-2,203190869755210","131,438122219509000","312,000000000000000","15,051127115885400","-0,000938574877283","-0,007130435538582","4124,469007703990000"
179,190,Lacustre,"562,278291860999000",16,0,"40,139990806579500","6,955804586410520","1,995758414268490","-12,271573543548500","13,494446039199800","0,087417403236032","6,970202445983880","3,685203194618220","-1,302735760807990","131,702186584472000","345,500000000000000","12,639335632324200","-0,001608369231690","-0,010586650343612","3571,608154296870000"
180,191,Caida_rocas,"3598,110457009990000",4,1,"189,423478499702000","5,761140097742490","2,616085477497260","1,607150733470910","17,955743623816400","0,079137090107669","2,660830894242160","5,134715183921480","3,124924093160940","220,389881299889000","205,739130434782000","18,941804305366800","0,002653992521632","0,000655874989562","1710,437622070310000"
181,192,Taluvial,"3006,071034770000000",20,0,"195,730080099666000","6,075987114625820","2,298042704077320","-1,042699313996460","16,026432934929300","0,094349899822298","4,358875555150650","4,631289327845850","2,178624465842450","215,829929127412000","230,058823529411000","22,486064237706800","0,001476180861466","-0,002696723153349","2035,404016831340000"
182,193,Deformacion_suelo,"999,165523856000000",7,1,"208,584192911783000","5,537144740422560","5,806519031524650","-6,079526265462240","35,560669898986800","0,221366566916307","5,168364604314160","13,007257938385000","-0,171157090303799","142,421740214029000","344,000000000000000","40,494598388671800","-0,001544472092064","-0,004267018831645","3070,532470703120000"
183,194,Aluvial,"953,539718794999000",1,0,"212,211939493815000","6,502033074696850","4,870506683985390","-6,467851082483920","31,518530845642000","0,224800589804848","8,214451233545940","13,387647469838400","-1,908134380976350","140,354672749837000","368,166666666666000","40,820874532063800","-0,003168857268368","-0,003195107604067","7271,544108072910000"
184,195,Taluvial,"13191,367800899900000",20,0,"219,150061072372000","5,737807936784690","4,792220266853890","0,053485204261251","30,667032497685100","0,358433722086796","6,171715989345450","10,976937363787300","0,079694437408229","117,311086142935000","366,646341463414000","65,623299575433400","0,000146109106892","0,000125708719790","3301,820500071450000"
185,196,Talud,"1113,845844799990000",19,0,"208,110659281412000","5,919845819473260","5,162188688913980","-0,164974624911944","33,072193145751900","0,526679461201032","5,160822391510010","12,737948417663500","-1,792995651563000","86,592875162760400","404,166666666666000","96,377899169921800","-0,003158035668700","0,001024702277694","4112,751098632810000"
186,197,Talud,"1417,126943530000000",19,0,"213,641111585828000","5,620861477322040","3,998860836029050","-3,358872175216670","26,693521075778500","0,808456394407484","5,241890403959480","8,838030497233070","-1,438705722490940","36,405290391710000","435,333333333333000","153,785668267144000","-0,001852845960659","-0,001065144467349","2389,405232747390000"
187,198,Talud,"7388,952870860000000",19,0,"216,735422549040000","5,451108372729750","3,792645879413770","4,868903094659680","25,130915351535900","0,729154340598894","3,364140769709710","7,831234734991320","0,607664172532563","50,772494108780500","396,978260869565000","136,931579589843000","0,001724692919790","0,003629442606167","1927,486046832540000"
188,199,Talud,"3701,821929270000000",19,0,"202,747791456139000","4,937746939451790","3,667402941247690","4,285887109196700","24,706660975580600","0,894720323707746","1,842911611432610","6,925981127697480","2,882316283557720","20,236113838527500","410,347826086956000","172,111367930536000","0,002864037827670","0,000638212539817","1083,115950874660000"
189,200,Talud,"294,263120028000000",19,0,"210,127555847167000","4,754056930541990","4,448299169540400","3,887677311897270","29,100326538085900","0,921051144599915","1,649999976158140","8,424225330352780","1,657513916492460","15,437347412109300","419,500000000000000","180,131729125976000","0,001287204475375","0,001581740856636","1107,572357177730000"
190,201,Talud,"4748,776341949990000",19,0,"203,429532877604000","6,404012664159140","4,864659945170080","-3,790016882618260","31,427727508544900","0,292508241099616","5,594712750116980","13,055885473887100","-1,469036237647130","127,898256937662000","401,899999999999000","52,989775594075500","-0,002323927353912","-0,001030594140078","6275,194425455720000"
191,202,Caida_rocas,"277,984440916999000",4,1,"211,475997924804000","5,660746574401850","3,864347934722900","6,499153931935620","25,948170344034800","0,301960269610087","2,624774535497030","8,562544186909990","3,447890361150100","128,180252075195000","294,333333333333000","55,448740641276000","0,004978778151174","0,000906247946356","2394,299235026040000"
192,203,Caida_rocas,"62,003191234799900",4,1,"197,381498878282000","5,944464099334220","4,046984273414030","5,914119116844150","27,079749425009300","0,394183881897255","3,175686339043950","9,635105698680240","1,973057893173720","111,473794004818000","324,180894853352000","72,532357340438900","0,003016637964046","0,003060838430770","3055,441698563090000"
193,204,Caida_rocas,"8,325176017040000",4,1,"199,355548352470000","5,981594745644260","3,902979710552030","5,995664261714050","26,234688495076700","0,409636496355283","2,533520177047370","9,275124905853400","2,156384404572830","108,629353396487000","317,979258955026000","75,375629001690900","0,002981210616570","0,002511887558118","3108,503077409510000"
194,205,Caida_rocas,"31,437023316800000",4,1,"219,603013523742000","5,663353142183330","4,111048773635330","4,799071669992050","27,453434046451700","0,284801504760329","4,026810328408320","9,289002554179900","2,152643471525500","131,215892184362000","296,417331857289000","52,252517622077300","0,003206160994584","0,000957487763454","2633,488175990100000"
195,206,Aluvial,"3214,824833120000000",1,0,"93,657992611760600","7,531890236813090","1,521655471428580","-0,544308724934640","10,271744717722300","0,129398559878135","1,021805710766620","2,422918943096700","-1,742107702338170","124,069850092348000","292,217391304347000","17,883292156717000","-0,000796127585130","-0,000801371599506","22247,220229439100000"
196,207,Aluvial,"206,128568002000000",1,0,"28,279981100932000","4,053469142268470","3,737243927128940","4,082758342810740","24,973762452469500","0,407124526421192","0,205608015410666","5,572901554141510","0,281431355715310","81,962950822099500","318,656024712997000","56,270141166003200","-0,000936287965342","-0,001513161581187","468,766889799083000"
197,208,Avalancha de detritos,"875,664412422000000",2,1,"25,357190132141100","3,700084030628200","4,655429363250730","11,337874650955200","30,391466617584200","0,480062685906887","0,500000000000000","7,268807411193840","5,757883818820120","71,939315795898400","329,250000000000000","66,417495727539000","0,001603927579708","0,002350418275455","411,282249450683000"
198,209,Avalancha de detritos,"325,763521468000000",2,1,"339,881820678710000","4,187874674797050","3,732050776481620","7,335143089294430","25,072401046752900","0,378149375319481","0,600000023841858","6,050042629241940","-4,786592364311210","94,887626647949200","302,000000000000000","57,697158813476500","-0,002287361123308","0,002387946908129","510,846267700195000"
199,210,Talud,"260,604150095000000",19,0,"174,969650983810000","3,907376885414120","3,633180379867550","14,978008270263600","24,176424026489200","0,395548298954964","0,000000000000000","5,444931030273430","6,617464303970330","87,535545349121000","309,500000000000000","57,284797668457000","0,004568707314320","0,007587640546262","323,681243896484000"
200,211,Aluvial,"178,622267416999000",1,0,"12,693828321464500","3,610357807872590","4,850877759827040","13,948748264941300","32,748162772009400","0,406963919462082","0,890648940810655","7,933510440255840","3,483963324447960","88,141378020642500","311,957617049436000","60,469925465107600","-0,002394400009955","0,003136026033564","404,052775569843000"
201,212,Deslizamiento plano de arcilla_limo,"1986,999909590000000",9,1,"28,373916149139400","3,582740704218540","4,594072560469310","12,714445690313900","30,901723702748600","0,382992409169674","0,650000005960464","7,262109875679010","7,711429871618740","90,382129669189400","309,250000000000000","56,073159535725900","0,001100828119282","0,004350522859871","404,807142893473000"
202,213,Aluvial,"143,048075140999000",1,0,"337,572810754197000","3,679275653665400","3,478442910765790","9,838784891002310","23,268027707834000","0,387066681454681","0,043390778536076","4,933712079386880","18,541731691589600","86,449713115452300","310,770762531657000","54,629028331581200","-0,002172119498388","-0,001311266616621","292,465582027823000"
203,214,Deslizamiento rotacional de arcilla_limo,"1343,853247139990000",10,1,"339,289836883544000","4,321321189403530","4,074901193380350","3,589198712725190","26,369050741195600","0,332349658012390","1,171186089515680","6,680034935474390","3,024213895201680","93,266250610351500","311,250000000000000","46,441974639892500","-0,000978473195573","-0,002108758199029","609,818378448486000"
204,215,Caida_rocas,"48,686647636700000",4,1,"39,365678108415500","3,876966559168350","4,510872258277440","8,165391883510340","29,580871032601500","0,369493420753652","0,062198301318766","7,232075953093150","-0,117978445843145","80,578570514626200","324,467648526833000","47,217481859105800","0,001572631578042","0,008866237742071","486,570167845092000"
205,216,Avalancha de detritos,"661,871229664999000",2,1,"46,444817352294900","4,578201150894160","3,724873256683350","3,812930727005000","24,440770721435500","0,324964529275894","1,429783105850220","6,124088716506950","-1,202783524990080","86,774548339843700","327,800000000000000","41,726788330078100","-0,001023751043249","0,000483790133148","811,010766601562000"
206,217,Deslizamiento plano de arcilla_limo,"1909,359819689990000",9,1,"54,247194925944000","3,688783983389530","3,550828317801150","12,379300594329800","24,761356353759700","0,409085335830847","0,283333331346512","5,450473189353940","13,357175534591000","75,011192321777300","331,083333333333000","51,885037740071600","-0,000120551152577","0,002847276406707","368,570271809895000"
207,218,Caida_rocas,"4,149786080700000",4,1,"39,289405822753900","3,934032678604120","4,516635894775390","7,184000015258790","29,618524551391600","0,360231280326843","0,000000000000000","7,326350688934320","-0,185565322637558","81,779373168945300","323,000000000000000","46,047088623046800","0,002812568796799","0,011422587558627","511,126770019531000"
208,219,Avalancha de rocas,"302,110851235999000",3,1,"25,049054343824000","3,469103144523310","5,528742556047060","9,571761040051470","35,339485107956300","0,380930416302965","0,343694029795154","8,583934812095660","0,621633097567621","79,922732840006600","326,380731920259000","49,158332501354200","-0,001656553031547","0,005133837006694","403,854797501619000"
209,221,Taluvial,"465,417483424000000",20,0,"110,548520565032000","3,615443766117090","3,585295259952540","18,257482290267900","24,211748600006100","0,551604658365250","0,000000000000000","5,212805747985840","18,138740986585600","62,055946350097600","336,000000000000000","76,327117919921800","-0,000219768058741","0,000095451687230","290,063537597656000"
210,223,Taluvial,"4,491556911030000",20,0,"32,601700456017300","3,262843231747400","5,289279142574780","5,436093668977480","33,535442235519500","0,414308272320583","0,000000000000000","7,632072789722900","18,336948572842300","80,867220751740000","318,913438273115000","57,203924901041500","0,002108709976617","0,005227494343842","299,535954389662000"
211,224,Taluvial,"1803,378655949990000",20,0,"27,885209083557100","3,483099436759940","4,715728521347040","7,541910135000940","30,831629180908200","0,441584813594818","0,100000000000000","7,023622417449950","7,130511498451230","77,157586669921800","322,699999999999000","61,008355712890600","-0,001671534579873","-0,000377508374004","352,002070617675000"
212,228,Avalancha de detritos,"15016,714251499900000",2,1,"33,082420629759600","5,274806819856160","4,005538819357750","-2,834345120160530","25,189490673442600","0,261065757057319","2,531452792386210","6,134744124137790","0,053807029568513","99,471836725870700","322,697916666666000","35,121888160705500","-0,000182346660173","-0,007561429798443","1477,691119194030000"
213,229,Talud,"15411,054804299900000",19,0,"23,037086898630300","3,184863589026710","5,915565994050760","16,589434730735600","37,523522425179500","0,443187989369787","0,335499555173546","8,789169672763710","11,312562476166200","74,549843990441500","330,555555555555000","59,379380967881900","0,000487513445533","0,002303500232761","324,376727479876000"
214,230,Deformacion_suelo,"614,833942656999000",7,1,"344,864074707031000","3,088396847248070","3,314042568206780","13,059813976287800","26,453157424926700","0,478461712598801","0,000000000000000","5,262563943862910","27,025804042816100","72,742992401123000","324,500000000000000","66,738487243652300","-0,001148613038822","-0,000046797177978","167,393112182617000"
215,231,Talud,"1044,952040319990000",19,0,"352,926554361979000","4,154575030008950","3,313541968663530","4,302761753400160","23,349222501118900","0,414852241675059","0,166666666666667","5,420307079950970","-2,203574038886770","81,428314208984300","317,166666666666000","57,729904174804600","-0,002791553056644","0,000643375921451","396,032920837402000"
216,232,Taluvial,"1163,914971160000000",20,0,"14,520375251770000","3,542614907026290","3,581273168325420","13,605450868606500","26,440210342407200","0,512410447001457","0,000000000000000","5,772530436515800","11,836275439709400","67,687782287597600","330,000000000000000","71,121768951416000","0,001458708887185","0,001050177859724","277,959600448608000"
217,233,Avalancha de detritos,"2206,121017439990000",2,1,"349,121437072753000","4,414741888642310","3,303366228938100","4,673737832345060","22,665071964263900","0,383664198219776","0,950805298984051","5,410345330834390","0,271663911640644","85,856384277343700","317,437500000000000","53,457294464111300","-0,000412740648244","0,001373409581987","532,559448242187000"
218,234,Taluvial,"774,367830988000000",20,0,"322,520561218261000","3,693730235099790","3,203712403774260","4,845605790615080","23,165701866149900","0,337243169546127","0,000000000000000","4,903248310089110","7,233203260228030","93,048618316650300","304,250000000000000","47,359443664550700","-0,001377495180350","0,000529643555637","312,108489990234000"
219,235,Deslizamiento plano de arcilla_limo,"563,840921793000000",9,1,"323,574167887369000","3,688790639241530","2,935279607772820","12,744578043619700","20,863599777221600","0,396866500377655","0,000000000000000","4,195711294809980","19,116272409756900","86,120849609375000","311,000000000000000","56,685567220052000","0,001821373007260","0,002232142568876","295,423980712890000"
220,236,Talud,"825,741067791999000",19,0,"322,266894531249000","3,579959011077880","3,114236021041870","9,910458469390860","22,048223114013600","0,377913576364517","0,000000000000000","4,473539543151850","20,758376121520900","88,165643310546800","309,000000000000000","53,580224609375000","0,002070324852684","0,002015495492378","265,201855468750000"
221,237,Talud,"441,245950296999000",19,0,"340,929885864257000","3,994186043739310","4,369980335235590","8,614730834960930","28,836262702941800","0,390865862369537","0,699999988079071","7,137053728103630","-0,279369145631790","85,175277709960900","315,500000000000000","54,656341552734300","-0,000318405451253","0,006796530447900","475,468887329101000"
222,238,Talud,"463,250740624000000",19,0,"341,831506347656000","3,643852138519280","3,925879335403440","12,124699783325100","27,179988479614200","0,433823633193970","0,000000000000000","6,126186370849610","3,684782886505120","79,132821655273400","318,000000000000000","60,638549804687500","-0,000315212033456","0,003986579238699","319,803784179687000"
223,239,Avalancha de detritos,"961,774899329000000",2,1,"346,494323730468000","4,515708605448400","3,582854151725760","3,821482380231220","24,035039583841900","0,348607793450356","1,613129238287600","6,074318806330360","-1,031694643199440","90,744677225748700","316,000000000000000","48,569564819335900","-0,000694209428426","0,001874352591888","617,045481363932000"
224,240,Deslizamiento plano de arcilla_limo,"854,803009467000000",9,1,"339,356246948242000","3,207578063011160","4,230357050895690","16,304986000061000","29,528276920318600","0,468005999922752","0,000000000000000","6,315376162528990","18,730758368968900","74,572368621826100","322,250000000000000","65,609580993652300","-0,000804036459158","0,000733186879188","235,959014892578000"
225,241,Taluvial,"565,198223032999000",20,0,"322,594787597656000","3,677275836467740","3,332858264446250","9,530029535293580","23,187426090240400","0,381883323192596","0,000000000000000","4,924666643142700","7,486749947071070","87,301815032958900","309,750000000000000","53,957660675048800","-0,002948681998532","-0,001317089539953","317,288299560546000"
226,243,Deformacion_suelo,"314,906090882000000",7,1,"336,877304077148000","3,464230060577390","3,478101611137390","20,195454597473100","24,551253318786600","0,514622554183006","0,000000000000000","5,119122028350830","16,983836174011200","74,273155212402300","318,500000000000000","78,742950439453100","0,000488983409014","-0,000658905308228","248,628829956054000"
227,244,Deformacion_suelo,"610,968774008999000",7,1,"315,000000000000000","3,267811119556420","3,582228720188140","14,973534345626800","25,363181114196700","0,471727289259434","0,000000000000000","5,142891049385070","18,857285737991300","81,684715270996000","311,500000000000000","72,932922363281200","-0,002146830287529","-0,000474702945212","222,562461853027000"
228,245,Deformacion_suelo,"637,129198490000000",7,1,"299,934075927734000","3,142485857009880","4,168352365493770","15,751172065734800","29,388321304321200","0,469752544164658","0,000000000000000","6,191308307647700","22,331170016527100","83,083911132812500","310,800000000000000","73,603683471679600","-0,000741947797360","-0,000974106861395","233,763946533203000"
229,246,Talud,"6571,851352960000000",19,0,"316,766078186035000","4,100732886791230","3,677783238887780","8,974347691237920","25,189170598983700","0,402804362028837","0,611234441399574","5,979007983207700","4,438087374344460","92,563431167602500","305,074999999999000","62,374139404296800","-0,000294020630099","0,002414928857252","544,616181945800000"
230,248,Talud,"136,683855993000000",19,0,"5,421543951495150","3,926719061007640","4,855198683698290","10,986405088158800","31,613216928033500","0,384438195345112","0,877175578382539","8,012722313527520","-2,438906927881370","92,002946844950500","307,202143797763000","57,452243520571300","-0,002596017795719","0,003774000261224","444,127982503384000"
231,250,Deslizamiento plano de arcilla_limo,"1023,994298530000000",9,1,"8,241684913635250","3,848939100901280","4,384209831555680","11,173692762851700","30,600832939147900","0,384761626521746","1,193459967772160","7,496376117070510","8,792054295539850","91,760030110677000","310,500000000000000","57,366717020670500","0,000474593582718","0,001915543184926","480,795399983723000"
232,251,Talud,"564,853390741999000",19,0,"349,289540608723000","3,976783037185660","3,830746650695800","8,410938739776610","27,254060109456300","0,367984155813853","0,400000015894572","6,535686016082760","-3,033853481213250","95,016738891601500","301,333333333333000","55,313486735026000","-0,003351154911797","0,003233316325350","439,525405883789000"
233,252,Deslizamiento plano de arcilla_limo,"924,416590404999000",9,1,"223,750616878271000","4,287684649229050","4,252226054668420","6,837125364691020","28,255764007568300","0,348052393645048","1,297366246581070","7,240640938282010","2,346024200320240","97,697555541992100","304,875000000000000","52,143102645874000","-0,002276880535646","0,001849219435826","596,582824707031000"
234,253,Deslizamiento plano de arcilla_limo,"2126,048267900000000",9,1,"344,512139892578000","3,848135375976560","3,798067760467520","8,629081487655640","26,582524617513000","0,378930894533793","0,567945575714111","6,154617214202880","5,503724301854770","94,026505533854100","303,199999999999000","57,356644694010400","-0,001824068656424","0,003578508727302","406,254836018880000"
235,254,Deformacion_suelo,"433,043854961000000",7,1,"54,559086799621500","4,396867156028740","4,158214211463920","7,447969675064080","27,607146263122500","0,709416821599007","1,936270475387570","7,269295811653130","4,112875282764430","41,350341796875000","351,250000000000000","100,934143066406000","0,005946757621132","0,001501338119851","730,362945556640000"
236,255,Talud,"105,275993381000000",19,0,"82,708299207781200","4,888739595837840","4,467489067021540","1,096177223976490","29,457819522262800","0,671521100417493","3,038747184910130","8,801241549599770","0,505532703658429","46,249591448959600","357,223214358210000","94,522827370032600","0,000676914826403","-0,000124417473879","1053,627075790430000"
237,256,Talud,"521,538829156000000",19,0,"70,854150136311800","4,559318065643310","4,208521684010820","4,482233524322510","27,882758458455400","0,663051227728526","1,611928860346470","7,617948055267330","3,717209021250400","47,891479492187500","342,333333333333000","94,218963623046800","0,004970520424346","-0,000998124616065","793,801737467447000"
238,257,Deformacion_suelo,"733,609040661999000",7,1,"81,090586853027300","4,671092510223390","4,122311639785760","5,168527936935420","27,378516387939400","0,763552236557007","2,069683575630180","7,595757198333740","0,727968055009842","32,984429931640600","359,800000000000000","106,477203369140000","0,000787014927482","0,003759039752185","802,388317871093000"
239,258,Avalancha de detritos,"580,759889520000000",2,1,"82,676399230957000","5,298804124196370","4,066678682963050","-1,974619229634600","26,964099248250300","0,622754752635956","3,622330506642660","8,339862346649170","-0,883696950972080","53,239278157552000","361,000000000000000","87,791656494140600","-0,000967419194543","-0,001681018252081","1490,632873535150000"
240,259,Avalancha de detritos,"237,184451450000000",2,1,"52,341609954833900","4,431040287017820","4,414703845977780","4,395939111709590","29,083658218383700","0,638420403003693","3,341129422187800","7,883171558380120","3,896521806716910","51,898178100585900","353,000000000000000","91,624298095703100","0,005269603803754","-0,001297142822295","819,827178955078000"
241,260,Avalancha de detritos,"285,156217758000000",2,1,"83,345646164991600","4,867510727985910","4,348082682362540","1,731979023516400","28,736363182712100","0,662325540415007","2,960541098330390","8,460462996592480","1,450298565843120","47,671181703245900","353,754900394789000","93,457450224442100","0,001949384571590","-0,000733311404450","997,727262783767000"
242,261,Caida_rocas,"6,078096520010000",4,1,"26,042732370013500","5,211831242759160","3,877862899881820","-6,224005376077190","25,759776665780000","0,564212607535090","1,091864894467460","7,721277543493750","-0,094914747535853","64,415241634229000","326,964339527875000","83,375059479388100","-0,001028793452473","-0,007366457819332","1485,356488352860000"
243,262,Talud,"1295,361818889990000",19,0,"24,670954023088700","3,269332613263810","3,148364135197230","11,215019226074200","23,721673965454100","0,471978681428092","0,000000000000000","4,652367694037300","21,505710584776700","85,353009905133900","307,285714285714000","76,287405831473200","-0,000660495890770","0,000287476902096","192,842086791992000"
244,263,Deformacion_suelo,"3609,261509569990000",7,1,"46,236150161079700","5,293841424195660","3,099271198977590","1,082370738620340","21,078763091045800","0,526402974906175","2,826872317687320","5,859724552735030","-0,545788040951542","74,629417087720700","334,869565217391000","82,849026887313100","-0,000125911575869","-0,001076593533229","1388,443189538040000"
245,264,Deformacion_suelo,"1084,287969360000000",7,1,"31,560090303421000","5,125370085239410","4,569800019264220","-1,158516705036160","29,878625869750900","0,632255956530571","2,472164794802660","9,443069636821740","0,334777899086475","53,990608215332000","349,750000000000000","92,889537811279200","-0,000271588452961","-0,002183636184782","1810,351188659660000"
246,265,Talud,"2723,023436680000000",19,0,"31,940668399517300","5,316976327162520","3,989075110508840","-3,859028302706200","26,488205689650300","0,582685965758104","2,772905973287720","8,265255084404570","0,465464930981398","61,613900991586500","350,153846153846000","86,079304621769800","-0,000130056108341","-0,004759487176601","1992,337618314300000"
247,266,Caida_rocas,"4,125306387840000",4,1,"24,443954467773400","5,677415847778320","3,949683427810660","-7,472081184387200","25,795492172241200","0,566656470298767","2,790208339691160","8,518447875976560","-0,942406833171844","64,166656494140600","360,000000000000000","83,906768798828100","-0,002389364177361","-0,007320401258767","2337,547607421870000"
248,267,Caida_rocas,"4,164772745430000",4,1,"24,443954467773400","5,677415847778320","3,949683427810660","-7,472081184387200","25,795492172241200","0,566656470298767","2,790208339691160","8,518447875976560","-0,942406833171844","64,166656494140600","360,000000000000000","83,906768798828100","-0,002389364177361","-0,007320401258767","2337,547607421870000"
249,268,Caida_rocas,"3,892925319550000",4,1,"26,565052032470700","5,362085342407220","3,605551242828370","-7,025380611419670","24,094842910766600","0,551815569400787","0,000000000000000","7,247438907623290","-0,265333890914917","66,387634277343700","315,000000000000000","81,738067626953100","-0,001436390797608","-0,008053843863308","1598,767578125000000"
250,269,Avalancha de detritos,"866,754171893000000",2,1,"47,315847778320300","5,911887550354000","3,561869525909420","-4,066437387466430","24,065486526489200","0,591247069835663","3,326061105728150","8,105506038665770","-0,754396429657936","61,325830078125000","347,199999999999000","88,686172485351500","-0,001674893277232","-0,004373583197594","2961,602294921870000"
251,270,Talud,"1336,039620340000000",19,0,"45,791668362087600","3,819527334637110","4,008919371498950","9,702511893378360","27,016151428222600","0,480946342150370","0,722520788510640","6,285205841064450","8,306356165972020","83,662899441189200","311,444444444444000","77,492351955837600","0,001294064295103","-0,001040809086084","456,816345214843000"
252,271,Talud,"543,547447049999000",19,0,"27,352176030476800","5,843292077382400","2,890194892883300","-2,732656558354690","19,694212595621700","0,365036994218826","1,367562373479200","5,906088829040520","1,414254118998840","102,780558268229000","301,000000000000000","59,071253458658800","0,001280199949785","-0,002604158284763","2114,183227539060000"
253,272,Talud,"362,202387219999000",19,0,"39,368604781542500","5,434297477231330","2,813018538070300","-2,152162390607060","19,399941492465700","0,552475839048462","2,946319144541270","5,350466576087680","-1,088971945466690","69,391416174417200","338,563805688736000","85,649263340193900","-0,000493621467604","-0,002543394387541","1417,784082741360000"
254,273,Talud,"2301,461161279990000",19,0,"36,410556120031000","3,997482734567970","4,447857786627370","7,512047306141430","29,278476378496900","0,518590120708241","1,224902068867400","7,335162723765650","3,435755342245100","76,813521441291300","319,705882352941000","82,635205437155300","0,000748352966826","0,003227681033690","584,572839175953000"
